,Latin_Name,Common_Name,Family_Name,Former_Latin_Name,Plant_Type,Bloom_Time,Flower_Color,Size_at_Maturity,Climate_Appropriate_Plants,Plant_Communities,Suitable_Site_Conditions,Soil_Type,Pruning_Needs,Water_Needs,Habitat_Value,Associated_Wildlife,Stormwater_Benefit,Stormwater_int,Appropriate_Location,Suggested_Green_Connection_Routes,Street_Tree_List,Additional_Characteristices_Notes,Nurseries,PhotoCredit01,PhotoCredit02,PhotoCredit03,PhotoCredit04,Additional_Species_Cultivars_Varieties,Special_List,Habitat,Habitat_int,Thrifty150,Thrifty150_int,Sidewalk_Landscaping_Plants,Sidewalk_Landscaping_Plants_int,Super60,Super60_int,Top20,Top20_int,Shady_Clay,Shady_Clay_int,Sandy_Soil,Sandy_Soil_int
532,Salvia  spp.,Salvia,Lamiaceae,,Perennial,,,4-6 ft,Exotic,,Sun,,,None,Pollinator,Birds,,,Garden,,,,,©2006 Steve Matson,©2006 Steve Matson,,,"'Bee's Bliss', chamaedryoides, leucophylla, mellifera, uliginosa,  munzii, clevelandii, sonomensis,  'Dara's choice', greggii, greggii 'Alba',greggii 'Salmon', leucantha, spathacea,laevigata,lasiandra,lasiolepis, lutea,apiana,brandegeei,  coahuilensis,",,Yes,1.0,Yes,1.0,,,,,,,,,,
533,Sphaeralcea ambigua,Globe Mallow,Malvaceae,,Perennial,Spring,Orange,1-3 ft,CA Native,,Sun,Sand;Loam,,None,Pollinator,Birds;bees;butterflies,,,Garden,,,,,©2016 Steven Thorsted,©2016 Steven Thorsted,,,,,Yes,1.0,Yes,1.0,,,,,,,,,,
534,Tanacetum parthenium,Feverfew,Asteraceae,,Perennial,Summer,White,1-3 ft,Exotic,,Sun,Sand;Loam,,Low,,,,,Garden,,,,,©2014 Richard Spellenberg,©2014 Richard Spellenberg,,,,,,,Yes,1.0,,,,,,,,,,
535,Aeonium spp.,Canary Island Rose,Crassulaceae,,Shrub,,,1-3 ft,Exotic,,Sun;Part shade,,,Low,,,,,Sidewalk;Garden,,,,,©2016 Zoya Akulova,©2016 Zoya Akulova,,,"arboreum, haworthii",,,,Yes,1.0,Yes,1.0,,,,,,,,
536,Agave spp.,Agave,Agavaceae,,Shrub,,,Varies,CA Native,,Sun;Part shade,,,None,,,,,Garden,,,,,©2015 Zoya Akulova ,©2015 Zoya Akulova,,,"attenuata, americana, desmettiana, vilmoriniana, x. 'Blue Flame', x. 'Blue Glow',bracteosa 'Mediopicta Alba'",,,,Yes,1.0,,,,,,,,,,
537,Aloe spp.,Aloe,Aloeaceae,,Shrub,,,Varies,Exotic,,Sun;Part shade,,,Low,Pollinator,Birds,,,Garden,,,,,©2012 Zoya Akulova ,©2013 Zoya Akulova,,,"arborescens, brevifolia, 'Johnson's hybrid', striata",,Yes,1.0,Yes,1.0,,,,,,,,,,
538,Blechnum spicant,Deer Fern,Blechnaceae,,Fern,,,1-3 ft,CA Native,,Part Shade;Shade,Loam;sand,,Low,,,,,Garden,,,,,©2016 Zoya Akulova,©2016 Zoya Akulova,,,,,Yes,1.0,Yes,1.0,,,,,,,,,,
539,Bulbine frutescens,Stalked bulbine,Asphodelaceae,,Shrub,Spring;Summer,Yellow,1-3 ft,Exotic,,Part Shade,,,Low,,,,,Garden,,,,,©2010 Zoya Akulova,©2009 Forest and Kim Starr,,,,,,,Yes,1.0,,,,,,,,,,
540,Bougainvillea spp.,Bougainvillea,Nyctaginaceae,,Vine,,,13-24 ft,Exotic,,Sun,,,Low,Cover;Nesting,,,,Garden,,,,,©2012 Zoya Akulova,©2012 Zoya Akulova,,,'Barbara Karst',,,,Yes,1.0,,,,,,,,,,
541,Calystegia macrostegia,California Morning Glory,Convolvulacea,,Vine,Spring;Summer,,13-24 ft,CA Native,coastal scrub;chaparral,Sun,Loam;sand,,None,Cover;Nesting,,,,Garden,,,,,©2013 Zoya Akulova,©2013 Zoya Akulova,,,,,Yes,1.0,Yes,1.0,,,,,,,,,,
542,Chamaerops humilis,Mediterranean Fan Palm ,Arecaceae,,Tree,,Yellow,13-24 ft,Exotic,,Sun;Part Shade,,,Low,Cover;Nesting,,,,Garden,,,,,©2005 Luigi Rignanese,©2005 Luigi Rignanese,,,,,,,Yes,1.0,,,,,,,,,,
543,Clematis spp.,Clematis,Ranunculaceae,,Vine,,,7-12 ft,Exotic,,Sun,,,Low,Pollinator;Cover;Nesting,Birds,,,Garden,,,,,©2008 Mike Ireland,©2008 Mike Ireland,,,"lasiantha, armandii, ligusticifolia",,Yes,1.0,Yes,1.0,,,,,,,,,,
544,Cotyledon orbiculata      ,"Cotyledon, Pigs Ears",Crassulaceae,,Succulent,Summer,Orange,1-3 ft,Exotic,,Sun;Part Shade,,,Low,,,,,Sidewalk;Garden,,,,,©2011 FarOutFlora,©2011 FarOutFlora,,,,,,,Yes,1.0,Yes,1.0,,,,,,,,
545,Delosperma cooperi,Cooper's Ice Plant,Aizoaceae,,Shrub,Summer;Fall,Magenta,1-3 ft,Exotic,,Sun;Part Shade,Sand,,Low,Cover,,,,Sidewalk;Garden,,,,,©2005 Luigi Rignanese,©2005 Luigi Rignanese,,,,,,,Yes,1.0,Yes,1.0,,,,,,,,
546,Echeveria elegans,Hens and Chicks,Crassulaceae,,Succulent,Spring;summer,Pink,< 1 ft,Exotic,,Sun;Part Shade,,,Low,,,,,Sidewalk;Garden,,,,,©2010 Zoya Akulova,©2014 Zoya Akulova,,,,,,,Yes,1.0,Yes,1.0,,,,,,,,
547,Graptopetalum paraguayense,Ghost Plant,Crassulaceae,,Succulent,Spring,White,< 1 ft,Exotic,,Sun;Part Shade,,,None,,,,,Garden,,,,,©2015 Zoya Akulova,©2015 Zoya Akulova,,,,,,,Yes,1.0,,,,,,,,,,
548,Gomphrena globosa,Globe Amaranth,Amaranthaceae,,Annual,Summer;Fall,Magenta,1-3 ft,Exotic,,Sun;Part shade,Clay;Sand;Loam,,Low,,Butterflies,,,Garden,,,,,©2010 Moorea Biocode ,©2009 Forest and Kim Starr,,,,,,,Yes,1.0,,,,,,,,,,
549,Helicotrichon sempervirons,Blue Oat Grass,Poaceae,,Grass,Summer,Blue;Brown,1-3 ft,Exotic,,Sun,,,Low,Cover,,,,Garden,,,,,©2009 Drew Avery,©2011 Andrey Zharkikh,,,,,,,Yes,1.0,,,,,,,,,,
550,Lampranthus spectabilis,Trailing Ice Plant,Aizoaceae,,Shrub,Spring;summer,Magenta;Pink;Purple,1-3 ft,Exotic,,Sun,,,Low,,,,,Garden,,,,,©2007 Leonora (Ellie) Enking,©2005 Spiegel,,,,,,,Yes,1.0,,,,,,,,,,
551,Elymus condensatus,Giant Wild Rye,Poaceae,,Grass,Summer,White,7-12 ft,CA Native,,Sun;Part shade,Clay;loam,,None,Cover;Nesting,,,,Garden;Roof,,,,,©2013 Peggy A. Lopipero-Langmo,©2013 John Rusk,,,,,Yes,1.0,Yes,1.0,,,,,,,,,,
552,Rhodocoma arida,Rhodocoma,Restionaceae,,Grass,Fall;Winter,,4-6 ft,Exotic,,Sun;Part Shade,,,Low,,,,,Garden,,,,,©2007Eric Hunt,©2015 NickyVB,,,,,,,Yes,1.0,,,,,,,,,,
553,Rosa banksiae,Lady Banks Rose,Rosaceae,,Vine,Spring,Yellow,13-24 ft,Exotic,,Sun,,,Low,Pollinator;Cover;Nesting,Birds,,,Garden,,,,,©2011 Stefano,©2006 Andreas Phillip,,,,,Yes,1.0,Yes,1.0,,,,,,,,,,
554,Sedum spp.,Stonecrop,Crassulaceae,,Shrub,,,Varies,CA Native,,Sun;Part Shade,,,Low,,,,,Garden,,,,,©2015 Zoya Akulova,©2013 Zoya Akulova,,,"x. rubrotinctum, spectabile,dendroideum,  pachyphyllum, palmeri, spathulifolium",,Yes,1.0,Yes,1.0,,,,,,,,,,
555,Senecio spp.,Blue Chalk Stalks,Asteraceae,,Shrub,,,1-3 ft,Exotic,,Sun;Part Shade,,,Low,,,,,Garden,,,,,©2005 Robert Sivinski,©2005 Robert Sivinski,,,"mandraliscae, serpens, vitalis, amaniensis,  cineraria, hydrophilus, scaposus",,Yes,1.0,Yes,1.0,,,,,,,,,,
556,Yucca spp.,Bright Star Yucca,Agavaceae,,Shrub,,Yellow;White,Varies,CA Native,,Sun,,,None,,,,,Garden,,,,,©2010 Megan Hansen,©2012 FarOutFlora,,,"'Bright Star', filamentosa, recurvifolia",,,,Yes,1.0,,,,,,,,,,
557,Ribes spp.,Red flowering currant,Grossulariaceae,,Shrub,,Purple;Pink;White;Yellow;Red,7-12 ft,CA Native,,Sun;Part Shade,,,Low,Pollinator;Cover;Nesting,Birds,,,Garden,,,,,©2006 Steve Matson,©2006 Steve Matson,,,"aureum, sanguineum, malvaceum, menziesii, sanguineum var. glutinosum,  speciosum",,Yes,1.0,Yes,1.0,,,,,,,,,,
558,Eriogonum spp.,California Buckwheat,Polygonaceae,,Perennial,,White;Pink;Purple;Yellow,4-6 ft,CA Native,,Sun,,,None,Pollinator,Birds,,,Sidewalk;Garden,,,,,©2005 Keir Morse,©2009 Keir Morse,,,"fasciculatum, latifolium, giganteum,grande rubescens ,nudum, parvifolium, umbellatum",,Yes,1.0,Yes,1.0,Yes,1.0,,,,,,,,
559,Achillea clavennae,Silver yarrow,Asteraceae,,Perennial,Summer;Fall,White,< 1 ft,Exotic,,Sun,,,Low,Pollinator,Butterflies;bees;birds,,,Sidewalk;Garden,,,,,©2010 Hermann Falkner,©2010 Hermann Falkner,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
560,Aeonium arboreum varieties,Tree aenium,Crassulaceae,,Succulent,Summer,Yellow,1-3 ft,Exotic,,Sun;Part Shade,,,Low,,,,,Sidewalk;Garden,,,,,©2013 Zoya Akulova,©2011 Zoya Akulova,,,,,,,,,Yes,1.0,,,,,,,,
561,Aeonium decorum varieties,Green pinwheel,Crassulaceae,,Succulent,Summer,Pink,< 1 ft,Exotic,,Sun;Part Shade,,,Low,,,,,Sidewalk;Garden,,,,,©2013 Salchuiwt,©2007 Mike Keeling,,,,,,,,,Yes,1.0,,,,,,,,
562,Agapanthus hybrids,Lily-of-the-Nile,Liliaceae,,Perennial,Summer;Fall,Blue,1-3 ft,Exotic,,Sun;Part Shade,Sand;Loam;Clay,,Low,Pollinator,Butterflies;Bees,,,Sidewalk;Garden,,,,,©2012 Gary Churchman,©2012 Gary Churchman,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
563,Agave bracteosa 'Mediopicta Alba','Mediopicta Alba' Squid,Agavaceae,,Succulent,,Yellow;Green,1-3 ft,Exotic,,Sun,,,Low,,,,,Sidewalk;Garden,,,,,©2003 Carlos Velazco,©2010 Robyn Turner,,,,,,,,,Yes,1.0,,,,,,,,
564,Agave attenuata 'Nova',Nova,Agavaceae,,Succulent,,Yellow;Green,1-3 ft,Exotic,,Sun;Part Shade;Shade,,,Low,,,,,Sidewalk;Garden,,,,,©2009 Enbodenumer,©2009 Enbodenumer,,,,,,,,,Yes,1.0,,,,,,,,
565,Aloe 'Johnson's hybrid','Johnson's hybrid',Aloeaceae,,Succulent,Spring;Summer;Fall;Winter,Orange,< 1 ft,Exotic,,Sun;Part Shade,Loam;sand,,Low,,,,,Sidewalk;Garden,,,,,www.smgrowers.com,www.smgrowers.com,,,,,,,,,Yes,1.0,,,,,,,,
566,Anemone x hybrida,Japanese Anemon,Ranunculaceae,,Perennial,Summer;Fall,Pink,< 1 ft,Exotic,,Sun;Part Shade,,,Low,Pollinator,Bees,,,Sidewalk;Garden,,,,,©2007 Tim Waters,©2011 Andrey Zharkikh,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
567,Anigozanthos hybrids,Kangaroo Paw,Haemodoraceae,,Perennial,,Red;Orange;Yellow,1-3 ft,Exotic,,Sun,Sand,,Low,,,,,Sidewalk;Garden,,,,,©2010 Tony Rodd,©2014 John Rusk,,,,,,,,,Yes,1.0,,,,,,,,
568,Arctostaphylos uva ursi 'Radiant',Radiant Bearberry,Ericaceae,,Shrub,Spring;Winter,Pink,< 1 ft,CA Native,,Sun;Part Shade,Many,,None,Pollinator,Butterflies;Bees;Hummingbirds,,,Sidewalk;Garden,,,,,©2011 FarOutFlora,©2007 Cliff,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
569,Artemisia 'Powis Castle',Silver Sage,Asteraceae,,Perennial,,Yellow,1-3 ft,Exotic,,Sun,,,Low,Pollinator,Butterflies;Bees,,,Sidewalk;Garden,,,,,©2006 Patrick Standish,©2007 Patrick Standish,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
570,Artemisia pycnocephala 'David's Choice ',Sandhill sage,Asteraceae,,Perennial,Spring;Summer,Yellow,1-3 ft,CA Native,,Sun,,,None,,,,,Sidewalk;Garden,,,,,©2010 Jacki-dee,©2010 CountryMouse13,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
571,Bouteloua dactyloides,Buffalo Grass,Poaceae,,Perennial,Spring,Brown,< 1 ft,Exotic,,Sun,clay;loam,,Low,,,,,Sidewalk;Garden,,,,,©2011 Andrey Zharkikh,©2011 Andrey Zharkikh,,,,,,,,,Yes,1.0,,,,,,,,
572,Calamagrostis foliosa,Cape Mendicino Reed Grass,Poaceae,,Perennial,Summer;Fall,,1-3 ft,CA Native,Coastal scrub;Woodland,Sun,Sand;Loam,,Low,,,,,Sidewalk;Garden,,,,,©2011 Zoya Akulova,©2011 Zoya Akulova,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
573,Carex buchananii,Leather leaf sedge,Cyperaceae,,Shrub,Summer,Brown,1-3 ft,Exotic,,Sun;Part Shade,,,Moderate,Pollinator,Butterflies,,,Sidewalk;Garden,,,,,©2012 Forest and Kim Starr,©2012 Forest and Kim Starr,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
574,Carex texensis,Catlin sedge,Cyperaceae,,Shrub,Summer,Green,< 1 ft,Exotic,,Part shade;Shade,,,Low,,,,,Sidewalk;Garden,,,,,©2003 Steve Matson,©2003 Steve Matson,,,,,,,,,Yes,1.0,,,,,,,,
575,Ceanothus griseus horizontalis,Carmel creeper,Rhamnaceae,,Shrub,Spring;Winter,Blue,1-3 ft,CA Native,,Sun;Part Shade,Sand;Loam,,None,Pollinator,Butterflies;Bees;Hummingbirds,,,Sidewalk;Garden,,,,,©2013 Peggy A. Lopipero-Langmo,©2013 Peggy A. Lopipero-Langmo,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
576,Ceanothus thyrsiflorus repens,Low Blue Blossom,Rhamnaceae,,Shrub,,Blue,1-3 ft,CA Native,,Sun;Part Shade,Clay;loam;Sand,,None,Pollinator,Butterflies;Bees;Hummingbirds,,,Sidewalk;Garden,,,,,©2013 John Rusk,©2015 John Rusk,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
577,Cistus 'Sunset',Magenta rockrose,Cistaceae,,Shrub,Spring;Summer,Magenta,1-3 ft,Exotic,,Sun,,,Low,,,,,Sidewalk;Garden,,,,,©2014 Leonora (Ellie) Enking,©2010 Leonora (Ellie) Enking,,,,,,,,,Yes,1.0,,,,,,,,
578,Clivia miniata,Orange Clivia,Amaryllidaceae,,Perennial,Spring;Summer;Fall;Winter,Yellow;orange,1-3 ft,Exotic,,Part shade;Shade,,,,,,,,Garden;Potted Plant;Sidewalk,,,,,©2014 Zoya Akulova,©2014 Zoya Akulova,,,,,,,,,Yes,1.0,,,,,,,,
579,Convolvulus cneorum,Bush morninglory,Convolvulacea,,Shrub,Spring;Summer;Fall,White,1-3 ft,Exotic,,Sun;Part Shade,Sand;Loam,,Low,,,,,Sidewalk;Garden,,,,,©2005 Eric Hunt,©2003 Peganum,,,,,,,,,Yes,1.0,,,,,,,,
580,Coprosma petriei  'Verde Vista',Creeping coprosma,Rubiaceae,,Shrub,,,1-3 ft,Exotic,,Sun;Part Shade,,,None,,,,,Sidewalk;Garden,,,,,www.contracosta.watersavingplants.com,©2013 Daderot,,,,,,,,,Yes,1.0,,,,,,,,
581,Cordyline 'Electric Pink',Electric Pink Grass Tree,Dracaenaceae,,Perennial,Spring,White,4-6 ft,Exotic,,Sun,,,Low,,,,,Sidewalk;Garden,,,,,©2012 FarOutFlora,©2015 Mr&Mrs Stickyfingers,,,,,,,,,Yes,1.0,,,,,,,,
582,Correa 'Dusky Bells',Australian fuschia,Rutaceae,,Shrub,Spring,Pink;Red,1-3 ft,Exotic,,Sun;Part Shade;Shade,Sand;Loam,,Low,,Hummingbirds,,,Sidewalk;Garden,,,,,©2015 Jim Hoffman,©2009 Percita,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
583,Correa 'Ivory Bells',Australian fuschia,Rutaceae,,Shrub,Spring,White,1-3 ft,Exotic,,Sun;Part Shade,Sand;Loam,,Low,,Hummingbirds,,,Sidewalk;Garden,,,,,©2004 The Ruth Bancroft Garden,©2008 James Gaither,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
584,Cotoneaster dammeri 'LowFast',Bearberry Cotoneaster,Rosaceae,,Shrub,Spring,White,< 1 ft,Exotic,,Sun;Part Shade;Shade,,,Low,Pollinator,,,,Sidewalk;Garden,,,,,©2009 Andrey Zharkikh,©2009 Andrey Zharkikh,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
585,Crassula ovata,Jade Plant,Crassulaceae,,Succulent,Spring;Winter,White,< 1 ft,Exotic,,Sun;Part Shade,Sand;Loam,,Low,,,,,Sidewalk;Garden,,,,,©2013 Zoya Akulova,©2013 Zoya Akulova,,,,,,,,,Yes,1.0,,,,,,,,
586,Crassula multicava,Cape Province Pygmyweed,Crassulaceae,,Succulent,Winter,Pink;White,< 1 ft,Exotic,,Sun;Part Shade;Shade,Sand;Loam,,Low,,,,,Sidewalk;Garden,,,,,"©2012 Dean Wm. Taylor, Ph.D.","©2012 Dean Wm. Taylor, Ph.D.",,,,,,,,,Yes,1.0,,,,,,,,
587,Cyclamen hederifolium,Persian Violet,Primulaceae,,Perennial,Summer;Fall,Pink,< 1 ft,Exotic,,Sun;Part Shade;Shade,,,Low,,,,,Sidewalk;Garden,,,,,©2005 Luigi Rignanese,©2005 Luigi Rignanese,,,,,,,,,Yes,1.0,,,,,,,,
588,Dianella tasmanica variegata,Flax Lily,Phormiaceae,,Grass,Spring,Blue,1-3 ft,Exotic,,Sun,,,,,,,,Sidewalk;Garden,,,,,©2008 Richard Parker,©2013 Allison Duell,,,,,,,,,Yes,1.0,,,,,,,,
589,Dietes bicolor,Fortnight Lily,Iridaceae,,Perennial,Spring;Fall,Yellow,1-3 ft,Exotic,,Sun;Part Shade,Sand;Loam,,Low;Moderate,,,,,Sidewalk;Garden,,,,,©2012 Zoya Akulova,©2006 Nathan Gibbs,,,,,,,,,Yes,1.0,,,,,,,,
590,Dietes iridioides,African Iris,Iridaceae,,Perennial,Spring;Fall,Yellow,1-3 ft,Exotic,,Sun;Part Shade,,,,,,,,Sidewalk;Garden,,,,,©2012 Alpha,©2010 Erick Lux,,,,,,,,,Yes,1.0,,,,,,,,
591,Distictis buccinatoria,Blood Red Trumpet Vine,Bignoniaceae,,Vine,Summer,Red,13-24 ft,Exotic,,Sun,,,,Cover;Nesting,Hummingbirds,,,Sidewalk;Garden,,,,,©2010 Bri Weldon,©2005 Bri Weldon,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
592,Drosanthemum floribundum,Rosea Ice Plant,Aizoaceae,,Perennial,Spring;Summer,Pink,< 1 ft,Exotic,,Sun,,,Low,,,,,Sidewalk;Garden,,,,,©2015 Zoya Akulova,©2015 Zoya Akulova,,,,,,,,,Yes,1.0,,,,,,,,
593,Dryas octopetala,Mountain Dryad,Rosaceae,,Perennial,Spring;Summer,White,1-3 ft,Exotic,,Sun,Sand;Loam,,Low,Pollinator,Butterflies;bees;birds,,,Sidewalk;Garden,,,,,©2015 Barry Breckling,©2015 Barry Breckling,,,,,,,,,Yes,1.0,,,,,,,,
594,Echeveria agavoides 'Maria',Wax Agave,Crassulaceae,,Succulent,Spring;Summer,Yellow;red,< 1 ft,Exotic,,Sun;Part Shade,,,Low,,,,,Garden;Sidewalk;Roof,,,,,©2012 JD_Succulent,©2014 Zoya Akulova,,,,,,,,,Yes,1.0,,,,,,,,
595,Echeveria 'Blue Bedder',Echeveria 'Blue Bedder',Crassulaceae,,Succulent,Spring;Winter,Orange,< 1 ft,Exotic,,Sun;Part Shade,,,Low,,,,,Sidewalk;Garden,,,,,www.smgrowers.com,www.budgetplants.com/shrubs,,,,,,,,,Yes,1.0,,,,,,,,
596,Echeveria harmsii,Echeveria,Crassulaceae,,Succulent,Spring;Summer;Fall;Winter,Orange,< 1 ft,Exotic,,Sun;Part Shade,,,Low,,Butterflies;bees;birds,,,Sidewalk;Garden,,,,,©2012 Zoya Akulova,©2012 Zoya Akulova,,,,,,,,,Yes,1.0,,,,,,,,
597,Echeveria imbricata,Hens and Chicks,Crassulaceae,,Succulent,Spring;Summer,red;yellow,< 1 ft,Exotic,,Sun;Part Shade,,,Low,,,,,Garden;Sidewalk;Roof,,,,,©2012 Zoya Akulova,©2005 LynnK827,,,,,,,,,Yes,1.0,,,,,,,,
598,Echeveria juarezensis,Juareze Hens and Chicks,Crassulaceae,,Succulent,summer,Pink,< 1 ft,Exotic,,Sun;Part Shade,,,Low,,,,,Sidewalk;Garden,,,,,www.smgrowers.com,,,,,,,,,,Yes,1.0,,,,,,,,
599,Elymus magellanicus,"Blue Wheatgrass, Magellan Wheatgrass",Poaceae,,Grass,Spring;Summer,Blue,1-3 ft,Exotic,,Sun;Part Shade,Sand;Loam,,Low,,Butterflies,,,Sidewalk;Garden,,,,,©2015 Matt Lavin,©2015 Matt Lavin,,,,,,,,,Yes,1.0,,,,,,,,
600,Epilobium septentrionale,Humboldt County Fuchsia,Onagraceae,,Perennial,Summer,Red,< 1 ft,CA Native,,Sun;Part Shade,Sand;Loam,,Low,,Hummingbirds,,,Sidewalk;Garden,,,,,"© BLM,Arcata Field Office","© BLM,Arcata Field Office",,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
601,Eriogonum grande rubescens  ,Red buckwheat,Polygonaceae,,Perennial,Summer;Fall,Pink,< 1 ft,CA Native,,Sun,Sand;Loam;Clay,,None,Pollinator,Butterflies;Bees,,,Sidewalk;Garden,,,,,©2011 FarOutFlora,©2011 Mathesont,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
602,Euphorbia amygdaloides,wood spurge,Euphorbiaceae,,Perennial,Spring;Summer,Yellow,1-3 ft,Exotic,,Part Shade,,,Low,,,,,Sidewalk;Garden,,,,,©2013 Dean Morley,©2011 Manuel,,,,,,,,,Yes,1.0,,,,,,,,
603,Euphorbia x. martinii,Euphorbia x. martinii,Euphorbiaceae,,Perennial,Spring,Green,1-3 ft,Exotic,,Sun;Part Shade,,,Moderate,,,,,Sidewalk;Garden,,,,,©2013 FarOutFlora,©2010 emily jmat,,,,,,,,,Yes,1.0,,,,,,,,
604,Graptosedum 'Vera Higgins',Graptosedum 'Vera Higgins',Crassulaceae,,Succulent,Spring;Summer,Yellow,1-3 ft,Exotic,,Sun;Part Shade,,,Low,,,,,Sidewalk;Garden,,,,,©2010 Megan Hansen,©2010 Stephen Boisvert,,,,,,,,,Yes,1.0,,,,,,,,
605,Graptoveria 'Fred Ives',Graptoveria 'Fred Ives',Crassulaceae,,Succulent,Summer,Yellow,1-3 ft,Exotic,,Sun;Part Shade,,,Low,,,,,Sidewalk;Garden,,,,,©2015 Rosa Say,©2015 Rosa Say,,,,,,,,,Yes,1.0,,,,,,,,
606,Graptoveria 'Debbi',Graptoveria 'Debbi',Crassulaceae,,Succulent,Spring;Summer;Winter,Magenta,< 1 ft,Exotic,,Sun;Part Shade,,,Low,,,,,Sidewalk;Garden,,,,,©2016 Salchuiwt,©2016 Salchuiwt,,,,,,,,,Yes,1.0,,,,,,,,
607,Grevillea lanigera 'Coastal Gem',Grevillea lanigera 'Coastal Gem',Proteaceae,,Shrub,Spring;Summer;Fall;Winter,Pink;White,< 1 ft,Exotic,,Sun;Part Shade,Sand;Loam,,Low,Pollinator,Birds,,,Sidewalk;Garden,,,,,©2011 FarOutFlora,©2011 FarOutFlora,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
608,Grevillea 'Magic Lantern',Grevillea 'Magic Lantern',Proteaceae,,Shrub,Spring;Fall,Red,1-3 ft,Exotic,,Sun;Part Shade,Sand,,Low,,,,,Sidewalk;Garden,,,,,©2013 MomentsforZen,,,,,,,,,,Yes,1.0,,,,,,,,
609,Hardenbergia violacea,Lilac Vine,Fabaceae,,Vine,Spring;Winter,Purple,7-12 ft,Exotic,,Sun;Part Shade,,,Low,Cover;Nesting,Bees,,,Sidewalk;Garden,,,,,©2016 Clare Snow,©2010 Brent Miller,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
610,Helleborus orientalis,Lenten Rose,Ranunculaceae,,Perennial,Spring,White;pink,1-3 ft,Exotic,,Sun;Part Shade,,,Low;Moderate,,,,,Sidewalk;Garden,,,,,©2013 Zoya Akulova,©2014 Zoya Akulova,,,,,,,,,Yes,1.0,,,,,,,,
611,Helianthemum 'Apricot',Apricot Sunrose,Cistaceae,,Shrub,Spring,Orange,< 1 ft,Exotic,,Sun,,,Low,,,,,Sidewalk;Garden,,,,,www.smgrowers.com,www.smgrowers.com,,,,,,,,,Yes,1.0,,,,,,,,
612,Helianthemum 'Belgravia Rose',Helianthemum 'Belgravia Rose',Cistaceae,,Shrub,Spring,Purple;pink,< 1 ft,Exotic,,Sun,,,Low,,,,,Sidewalk;Garden,,,,,www.smgrowers.com,www.diggingdog.com,,,,,,,,,Yes,1.0,,,,,,,,
613,Heuchera maxima,Island Alum Root,Saxifragaceae,,Perennial,Spring;Summer,White,1-3 ft,CA Native,coastal scrub;chaparral,Part shade;Shade,Sand;Loam,,Low,Pollinator,Hummingbirds,,,Sidewalk;Roof,,,,,©2014 Steve Matson,©2013 Gary A. Monroe,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
614,Heuchera 'Santa Ana Cardinal',Coral Bell hybrids,Saxifragaceae,,Perennial,Spring;Summer,Pink,1-3 ft,CA Native,,Part shade;Shade,,,None,Pollinator,Hummingbirds,,,Sidewalk;Garden,,,,,www.smgrowers.com,,,,'Wendy',,Yes,1.0,,,Yes,1.0,,,,,,,,
615,Heuchera sanguinea ,Coral Bells,Saxifragaceae,,Perennial,Summer,Red;Oink,1-3 ft,Exotic,,Part shade;Shade,Rock,,Low,Pollinator,Hummingbirds,,,Sidewalk;Garden,,,,,©2004 Robert Sivinski,©2013 Gail Hampshire,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
616,Hyacinthoides hispanica,Spanish squill,Asparagaceae,,Perennial,Spring,Purple,1-3 ft,Exotic,,Sun;Part Shade;Shade,,,Low,,,,,Sidewalk;Garden,,,,,©2004 Tony Hammond,©2014 Tony Hammond,,,,,,,,,Yes,1.0,,,,,,,,
617,Juncus effusus var. brunneus,Green Rush,Juncaceae,Juncus hesperius,Grass,Summer,,1-3 ft,CA Native,Riparian;wetland,Sun;Part Shade,Sand;Loam,,Moderate,,,,,Sidewalk;Garden,,,,,©2008 Terrie Schweitzer,©2014C.Michael Hogan,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
618,Kalanchoe orgyalis,Copper Spoons,Crassulaceae,,Succulent,Winter,Yellow,4-6 ft,Exotic,,Sun;Part Shade,Sand;Loam,,None,,,,,Sidewalk;Garden,,,,,©2009 Zoya Akulova,©2009 Zoya Akulova,,,,,,,,,Yes,1.0,,,,,,,,
